train_no,date,station_code,station_name,delay,distance
12428,2025-09-12,JJK,JHINJHAK,12.0,365
12428,2025-09-12,CNB,KANPUR CENTRAL,1.0,427
12428,2025-09-12,FTP,FATEHPUR,12.0,504
12428,2025-09-12,SRO,SIRATHU,27.0,564
12428,2025-09-12,PRYJ,PRAYAGRAJ JN,39.0,621
12428,2025-09-12,SRJ,SHANKARGARH,18.0,666
12428,2025-09-12,DBR,DABHAURA,20.0,699
12428,2025-09-12,MKP,MANIKPUR JN,0.0,721
12428,2025-09-12,JTW,JAITWAR,6.0,779
12428,2025-09-12,STA,SATNA,9.0,799
12428,2025-09-12,REWA,REWA,-16.0,848
12428,2025-09-13,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-09-13,GZB,GHAZIABAD,6.0,13
12428,2025-09-13,ALJN,ALIGARH JN,0.0,119
12428,2025-09-13,JJK,JHINJHAK,2.0,365
12428,2025-09-13,CNB,KANPUR CENTRAL,1.0,427
12428,2025-09-13,FTP,FATEHPUR,25.0,504
12428,2025-09-13,SRO,SIRATHU,27.0,564
12428,2025-09-13,PRYJ,PRAYAGRAJ JN,2.0,621
12428,2025-09-13,SRJ,SHANKARGARH,9.0,666
12428,2025-09-13,DBR,DABHAURA,21.0,699
12428,2025-09-13,MKP,MANIKPUR JN,1.0,721
12428,2025-09-13,JTW,JAITWAR,7.0,779
12428,2025-09-13,STA,SATNA,10.0,799
12428,2025-09-13,REWA,REWA,-18.0,848
12428,2025-09-14,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-09-14,GZB,GHAZIABAD,7.0,13
12428,2025-09-14,ALJN,ALIGARH JN,7.0,119
12428,2025-09-14,JJK,JHINJHAK,2.0,365
12428,2025-09-14,CNB,KANPUR CENTRAL,3.0,427
12428,2025-09-14,FTP,FATEHPUR,14.0,504
12428,2025-09-14,SRO,SIRATHU,13.0,564
12428,2025-09-14,PRYJ,PRAYAGRAJ JN,2.0,621
12428,2025-09-14,SRJ,SHANKARGARH,0.0,666
12428,2025-09-14,DBR,DABHAURA,6.0,699
12428,2025-09-14,MKP,MANIKPUR JN,0.0,721
12428,2025-09-14,JTW,JAITWAR,8.0,779
12428,2025-09-14,STA,SATNA,11.0,799
12428,2025-09-14,REWA,REWA,-19.0,848
12428,2025-09-15,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-09-15,GZB,GHAZIABAD,11.0,13
12428,2025-09-15,ALJN,ALIGARH JN,12.0,119
12428,2025-09-15,JJK,JHINJHAK,6.0,365
12428,2025-09-15,CNB,KANPUR CENTRAL,1.0,427
12428,2025-09-15,FTP,FATEHPUR,15.0,504
12428,2025-09-15,SRO,SIRATHU,16.0,564
12428,2025-09-15,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2025-09-15,SRJ,SHANKARGARH,5.0,666
12428,2025-09-15,DBR,DABHAURA,11.0,699
12428,2025-09-15,MKP,MANIKPUR JN,7.0,721
12428,2025-09-15,JTW,JAITWAR,18.0,779
12428,2025-09-15,STA,SATNA,33.0,799
12428,2025-09-15,REWA,REWA,4.0,848
12428,2025-09-16,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-09-16,GZB,GHAZIABAD,7.0,13
12428,2025-09-16,ALJN,ALIGARH JN,18.0,119
12428,2025-09-16,JJK,JHINJHAK,37.0,365
12428,2025-09-16,CNB,KANPUR CENTRAL,29.0,427
12428,2025-09-16,FTP,FATEHPUR,35.0,504
12428,2025-09-16,SRO,SIRATHU,33.0,564
12428,2025-09-16,PRYJ,PRAYAGRAJ JN,8.0,621
12428,2025-09-16,SRJ,SHANKARGARH,10.0,666
12428,2025-09-16,DBR,DABHAURA,13.0,699
12428,2025-09-16,MKP,MANIKPUR JN,0.0,721
12428,2025-09-16,JTW,JAITWAR,9.0,779
12428,2025-09-16,STA,SATNA,1.0,799
12428,2025-09-16,REWA,REWA,-12.0,848
12428,2025-09-17,ANVT,ANAND VIHAR TRM,30.0,0
12428,2025-09-17,GZB,GHAZIABAD,23.0,13
12428,2025-09-17,ALJN,ALIGARH JN,47.0,119
12428,2025-09-17,JJK,JHINJHAK,51.0,365
12428,2025-09-17,CNB,KANPUR CENTRAL,54.0,427
12428,2025-09-17,FTP,FATEHPUR,67.0,504
12428,2025-09-17,SRO,SIRATHU,66.0,564
12428,2025-09-17,PRYJ,PRAYAGRAJ JN,39.0,621
12428,2025-09-17,SRJ,SHANKARGARH,39.0,666
12428,2025-09-17,DBR,DABHAURA,38.0,699
12428,2025-09-17,MKP,MANIKPUR JN,12.0,721
12428,2025-09-17,JTW,JAITWAR,18.0,779
12428,2025-09-17,STA,SATNA,13.0,799
12428,2025-09-17,REWA,REWA,-4.0,848
12428,2025-09-18,ANVT,ANAND VIHAR TRM,204.0,0
12428,2025-09-18,GZB,GHAZIABAD,206.0,13
12428,2025-09-18,ALJN,ALIGARH JN,209.0,119
12428,2025-09-18,JJK,JHINJHAK,192.0,365
12428,2025-09-18,CNB,KANPUR CENTRAL,214.0,427
12428,2025-09-18,FTP,FATEHPUR,226.0,504
12428,2025-09-18,SRO,SIRATHU,225.0,564
12428,2025-09-18,PRYJ,PRAYAGRAJ JN,194.0,621
12428,2025-09-18,SRJ,SHANKARGARH,176.0,666
12428,2025-09-18,DBR,DABHAURA,176.0,699
12428,2025-09-18,MKP,MANIKPUR JN,149.0,721
12428,2025-09-18,JTW,JAITWAR,172.0,779
12428,2025-09-18,STA,SATNA,164.0,799
12428,2025-09-18,REWA,REWA,145.0,848
12428,2025-09-19,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-09-19,GZB,GHAZIABAD,5.0,13
12428,2025-09-19,ALJN,ALIGARH JN,18.0,119
12428,2025-09-19,JJK,JHINJHAK,11.0,365
12428,2025-09-19,CNB,KANPUR CENTRAL,10.0,427
12428,2025-09-19,FTP,FATEHPUR,20.0,504
12428,2025-09-19,SRO,SIRATHU,20.0,564
12428,2025-09-19,PRYJ,PRAYAGRAJ JN,7.0,621
12428,2025-09-19,SRJ,SHANKARGARH,5.0,666
12428,2025-09-19,DBR,DABHAURA,7.0,699
12428,2025-09-19,MKP,MANIKPUR JN,0.0,721
12428,2025-09-19,JTW,JAITWAR,5.0,779
12428,2025-09-19,STA,SATNA,3.0,799
12428,2025-09-19,REWA,REWA,-12.0,848
12428,2025-09-20,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-09-20,GZB,GHAZIABAD,9.0,13
12428,2025-09-20,ALJN,ALIGARH JN,21.0,119
12428,2025-09-20,JJK,JHINJHAK,18.0,365
12428,2025-09-20,CNB,KANPUR CENTRAL,8.0,427
12428,2025-09-20,FTP,FATEHPUR,19.0,504
12428,2025-09-20,SRO,SIRATHU,17.0,564
12428,2025-09-20,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2025-09-20,SRJ,SHANKARGARH,3.0,666
12428,2025-09-20,DBR,DABHAURA,5.0,699
12428,2025-09-20,MKP,MANIKPUR JN,0.0,721
12428,2025-09-20,JTW,JAITWAR,11.0,779
12428,2025-09-20,STA,SATNA,15.0,799
12428,2025-09-20,REWA,REWA,-13.0,848
12428,2025-09-21,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-09-21,GZB,GHAZIABAD,8.0,13
12428,2025-09-21,ALJN,ALIGARH JN,27.0,119
12428,2025-09-21,JJK,JHINJHAK,13.0,365
12428,2025-09-21,CNB,KANPUR CENTRAL,13.0,427
12428,2025-09-21,FTP,FATEHPUR,40.0,504
12428,2025-09-21,SRO,SIRATHU,39.0,564
12428,2025-09-21,PRYJ,PRAYAGRAJ JN,10.0,621
12428,2025-09-21,SRJ,SHANKARGARH,0.0,666
12428,2025-09-21,DBR,DABHAURA,0.0,699
12428,2025-09-21,MKP,MANIKPUR JN,0.0,721
12428,2025-09-21,JTW,JAITWAR,9.0,779
12428,2025-09-21,STA,SATNA,10.0,799
12428,2025-09-21,REWA,REWA,-18.0,848
12428,2025-09-22,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-09-22,GZB,GHAZIABAD,6.0,13
12428,2025-09-22,ALJN,ALIGARH JN,4.0,119
12428,2025-09-22,JJK,JHINJHAK,17.0,365
12428,2025-09-22,CNB,KANPUR CENTRAL,23.0,427
12428,2025-09-22,FTP,FATEHPUR,35.0,504
12428,2025-09-22,SRO,SIRATHU,35.0,564
12428,2025-09-22,PRYJ,PRAYAGRAJ JN,7.0,621
12428,2025-09-22,SRJ,SHANKARGARH,1.0,666
12428,2025-09-22,DBR,DABHAURA,1.0,699
12428,2025-09-22,MKP,MANIKPUR JN,0.0,721
12428,2025-09-22,JTW,JAITWAR,13.0,779
12428,2025-09-22,STA,SATNA,0.0,799
12428,2025-09-22,REWA,REWA,-11.0,848
12428,2025-09-23,ANVT,ANAND VIHAR TRM,21.0,0
12428,2025-09-23,GZB,GHAZIABAD,73.0,13
12428,2025-09-23,ALJN,ALIGARH JN,86.0,119
12428,2025-09-23,JJK,JHINJHAK,104.0,365
12428,2025-09-23,CNB,KANPUR CENTRAL,106.0,427
12428,2025-09-23,FTP,FATEHPUR,111.0,504
12428,2025-09-23,SRO,SIRATHU,110.0,564
12428,2025-09-23,PRYJ,PRAYAGRAJ JN,114.0,621
12428,2025-09-23,SRJ,SHANKARGARH,97.0,666
12428,2025-09-23,DBR,DABHAURA,93.0,699
12428,2025-09-23,MKP,MANIKPUR JN,71.0,721
12428,2025-09-23,JTW,JAITWAR,81.0,779
12428,2025-09-23,STA,SATNA,87.0,799
12428,2025-09-23,REWA,REWA,62.0,848
12428,2025-09-24,ANVT,ANAND VIHAR TRM,3.0,0
12428,2025-09-24,GZB,GHAZIABAD,9.0,13
12428,2025-09-24,ALJN,ALIGARH JN,17.0,119
12428,2025-09-24,JJK,JHINJHAK,27.0,365
12428,2025-09-24,CNB,KANPUR CENTRAL,21.0,427
12428,2025-09-24,FTP,FATEHPUR,33.0,504
12428,2025-09-24,SRO,SIRATHU,33.0,564
12428,2025-09-24,PRYJ,PRAYAGRAJ JN,14.0,621
12428,2025-09-24,SRJ,SHANKARGARH,14.0,666
12428,2025-09-24,DBR,DABHAURA,18.0,699
12428,2025-09-24,MKP,MANIKPUR JN,0.0,721
12428,2025-09-24,JTW,JAITWAR,9.0,779
12428,2025-09-24,STA,SATNA,9.0,799
12428,2025-09-24,REWA,REWA,-19.0,848
12428,2025-09-25,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-09-25,GZB,GHAZIABAD,1.0,13
12428,2025-09-25,ALJN,ALIGARH JN,12.0,119
12428,2025-09-25,JJK,JHINJHAK,7.0,365
12428,2025-09-25,CNB,KANPUR CENTRAL,6.0,427
12428,2025-09-25,FTP,FATEHPUR,18.0,504
12428,2025-09-25,SRO,SIRATHU,25.0,564
12428,2025-09-25,PRYJ,PRAYAGRAJ JN,4.0,621
12428,2025-09-25,SRJ,SHANKARGARH,15.0,666
12428,2025-09-25,DBR,DABHAURA,18.0,699
12428,2025-09-25,MKP,MANIKPUR JN,0.0,721
12428,2025-09-25,JTW,JAITWAR,4.0,779
12428,2025-09-25,STA,SATNA,0.0,799
12428,2025-09-25,REWA,REWA,7.0,848
12428,2025-09-26,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-09-26,GZB,GHAZIABAD,13.0,13
12428,2025-09-26,ALJN,ALIGARH JN,18.0,119
12428,2025-09-26,JJK,JHINJHAK,35.0,365
12428,2025-09-26,CNB,KANPUR CENTRAL,34.0,427
12428,2025-09-26,FTP,FATEHPUR,50.0,504
12428,2025-09-26,SRO,SIRATHU,50.0,564
12428,2025-09-26,PRYJ,PRAYAGRAJ JN,26.0,621
12428,2025-09-26,SRJ,SHANKARGARH,22.0,666
12428,2025-09-26,DBR,DABHAURA,26.0,699
12428,2025-09-26,MKP,MANIKPUR JN,5.0,721
12428,2025-09-26,JTW,JAITWAR,15.0,779
12428,2025-09-26,STA,SATNA,19.0,799
12428,2025-09-26,REWA,REWA,-3.0,848
12428,2025-09-27,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-09-27,GZB,GHAZIABAD,5.0,13
12428,2025-09-27,ALJN,ALIGARH JN,28.0,119
12428,2025-09-27,JJK,JHINJHAK,34.0,365
12428,2025-09-27,CNB,KANPUR CENTRAL,41.0,427
12428,2025-09-27,FTP,FATEHPUR,62.0,504
12428,2025-09-27,SRO,SIRATHU,61.0,564
12428,2025-09-27,PRYJ,PRAYAGRAJ JN,37.0,621
12428,2025-09-27,SRJ,SHANKARGARH,32.0,666
12428,2025-09-27,DBR,DABHAURA,34.0,699
12428,2025-09-27,MKP,MANIKPUR JN,3.0,721
12428,2025-09-27,JTW,JAITWAR,16.0,779
12428,2025-09-27,STA,SATNA,23.0,799
12428,2025-09-27,REWA,REWA,-7.0,848
12428,2025-09-28,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-09-28,GZB,GHAZIABAD,3.0,13
12428,2025-09-28,ALJN,ALIGARH JN,17.0,119
12428,2025-09-28,JJK,JHINJHAK,16.0,365
12428,2025-09-28,CNB,KANPUR CENTRAL,20.0,427
12428,2025-09-28,FTP,FATEHPUR,37.0,504
12428,2025-09-28,SRO,SIRATHU,36.0,564
12428,2025-09-28,PRYJ,PRAYAGRAJ JN,25.0,621
12428,2025-09-28,SRJ,SHANKARGARH,10.0,666
12428,2025-09-28,DBR,DABHAURA,11.0,699
12428,2025-09-28,MKP,MANIKPUR JN,1.0,721
12428,2025-09-28,JTW,JAITWAR,5.0,779
12428,2025-09-28,STA,SATNA,5.0,799
12428,2025-09-28,REWA,REWA,-11.0,848
12428,2025-09-29,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-09-29,GZB,GHAZIABAD,5.0,13
12428,2025-09-29,ALJN,ALIGARH JN,29.0,119
12428,2025-09-29,JJK,JHINJHAK,31.0,365
12428,2025-09-29,CNB,KANPUR CENTRAL,5.0,427
12428,2025-09-29,FTP,FATEHPUR,39.0,504
12428,2025-09-29,SRO,SIRATHU,38.0,564
12428,2025-09-29,PRYJ,PRAYAGRAJ JN,24.0,621
12428,2025-09-29,SRJ,SHANKARGARH,18.0,666
12428,2025-09-29,DBR,DABHAURA,22.0,699
12428,2025-09-29,MKP,MANIKPUR JN,0.0,721
12428,2025-09-29,JTW,JAITWAR,4.0,779
12428,2025-09-29,STA,SATNA,39.0,799
12428,2025-09-29,REWA,REWA,13.0,848
12428,2025-09-30,ANVT,ANAND VIHAR TRM,36.0,0
12428,2025-09-30,GZB,GHAZIABAD,113.0,13
12428,2025-09-30,ALJN,ALIGARH JN,138.0,119
12428,2025-09-30,JJK,JHINJHAK,157.0,365
12428,2025-09-30,CNB,KANPUR CENTRAL,163.0,427
12428,2025-09-30,FTP,FATEHPUR,176.0,504
12428,2025-09-30,SRO,SIRATHU,182.0,564
12428,2025-09-30,PRYJ,PRAYAGRAJ JN,195.0,621
12428,2025-09-30,SRJ,SHANKARGARH,193.0,666
12428,2025-09-30,DBR,DABHAURA,195.0,699
12428,2025-09-30,MKP,MANIKPUR JN,166.0,721
12428,2025-09-30,JTW,JAITWAR,172.0,779
12428,2025-09-30,STA,SATNA,165.0,799
12428,2025-09-30,REWA,REWA,145.0,848
12428,2025-10-01,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-10-01,GZB,GHAZIABAD,10.0,13
12428,2025-10-01,ALJN,ALIGARH JN,22.0,119
12428,2025-10-01,JJK,JHINJHAK,23.0,365
12428,2025-10-01,CNB,KANPUR CENTRAL,24.0,427
12428,2025-10-01,FTP,FATEHPUR,47.0,504
12428,2025-10-01,SRO,SIRATHU,47.0,564
12428,2025-10-01,PRYJ,PRAYAGRAJ JN,25.0,621
12428,2025-10-01,SRJ,SHANKARGARH,12.0,666
12428,2025-10-01,DBR,DABHAURA,15.0,699
12428,2025-10-01,MKP,MANIKPUR JN,0.0,721
12428,2025-10-01,JTW,JAITWAR,6.0,779
12428,2025-10-01,STA,SATNA,7.0,799
12428,2025-10-01,REWA,REWA,-18.0,848
12428,2025-10-02,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-02,GZB,GHAZIABAD,6.0,13
12428,2025-10-02,ALJN,ALIGARH JN,36.0,119
12428,2025-10-02,JJK,JHINJHAK,26.0,365
12428,2025-10-02,CNB,KANPUR CENTRAL,38.0,427
12428,2025-10-02,FTP,FATEHPUR,45.0,504
12428,2025-10-02,SRO,SIRATHU,55.0,564
12428,2025-10-02,PRYJ,PRAYAGRAJ JN,33.0,621
12428,2025-10-02,SRJ,SHANKARGARH,41.0,666
12428,2025-10-02,DBR,DABHAURA,44.0,699
12428,2025-10-02,MKP,MANIKPUR JN,17.0,721
12428,2025-10-02,JTW,JAITWAR,26.0,779
12428,2025-10-02,STA,SATNA,29.0,799
12428,2025-10-02,REWA,REWA,5.0,848
12428,2025-10-03,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-03,GZB,GHAZIABAD,9.0,13
12428,2025-10-03,ALJN,ALIGARH JN,26.0,119
12428,2025-10-03,JJK,JHINJHAK,38.0,365
12428,2025-10-03,CNB,KANPUR CENTRAL,40.0,427
12428,2025-10-03,FTP,FATEHPUR,69.0,504
12428,2025-10-03,SRO,SIRATHU,68.0,564
12428,2025-10-03,PRYJ,PRAYAGRAJ JN,39.0,621
12428,2025-10-03,SRJ,SHANKARGARH,25.0,666
12428,2025-10-03,DBR,DABHAURA,28.0,699
12428,2025-10-03,MKP,MANIKPUR JN,0.0,721
12428,2025-10-03,JTW,JAITWAR,12.0,779
12428,2025-10-03,STA,SATNA,17.0,799
12428,2025-10-03,REWA,REWA,-14.0,848
12428,2025-10-04,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-04,GZB,GHAZIABAD,2.0,13
12428,2025-10-04,ALJN,ALIGARH JN,12.0,119
12428,2025-10-04,JJK,JHINJHAK,22.0,365
12428,2025-10-04,CNB,KANPUR CENTRAL,38.0,427
12428,2025-10-04,FTP,FATEHPUR,53.0,504
12428,2025-10-04,SRO,SIRATHU,51.0,564
12428,2025-10-04,PRYJ,PRAYAGRAJ JN,21.0,621
12428,2025-10-04,SRJ,SHANKARGARH,10.0,666
12428,2025-10-04,DBR,DABHAURA,10.0,699
12428,2025-10-04,MKP,MANIKPUR JN,0.0,721
12428,2025-10-04,JTW,JAITWAR,4.0,779
12428,2025-10-04,STA,SATNA,0.0,799
12428,2025-10-04,REWA,REWA,-17.0,848
12428,2025-10-05,ANVT,ANAND VIHAR TRM,3.0,0
12428,2025-10-05,GZB,GHAZIABAD,6.0,13
12428,2025-10-05,ALJN,ALIGARH JN,10.0,119
12428,2025-10-05,JJK,JHINJHAK,31.0,365
12428,2025-10-05,CNB,KANPUR CENTRAL,30.0,427
12428,2025-10-05,FTP,FATEHPUR,50.0,504
12428,2025-10-05,SRO,SIRATHU,63.0,564
12428,2025-10-05,PRYJ,PRAYAGRAJ JN,32.0,621
12428,2025-10-05,SRJ,SHANKARGARH,13.0,666
12428,2025-10-05,DBR,DABHAURA,17.0,699
12428,2025-10-05,MKP,MANIKPUR JN,0.0,721
12428,2025-10-05,JTW,JAITWAR,6.0,779
12428,2025-10-05,STA,SATNA,9.0,799
12428,2025-10-05,REWA,REWA,-18.0,848
12428,2025-10-06,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-10-06,GZB,GHAZIABAD,10.0,13
12428,2025-10-06,ALJN,ALIGARH JN,32.0,119
12428,2025-10-06,JJK,JHINJHAK,63.0,365
12428,2025-10-06,CNB,KANPUR CENTRAL,58.0,427
12428,2025-10-06,FTP,FATEHPUR,67.0,504
12428,2025-10-06,SRO,SIRATHU,67.0,564
12428,2025-10-06,PRYJ,PRAYAGRAJ JN,35.0,621
12428,2025-10-06,SRJ,SHANKARGARH,35.0,666
12428,2025-10-06,DBR,DABHAURA,37.0,699
12428,2025-10-06,MKP,MANIKPUR JN,9.0,721
12428,2025-10-06,JTW,JAITWAR,14.0,779
12428,2025-10-06,STA,SATNA,16.0,799
12428,2025-10-06,REWA,REWA,-9.0,848
12428,2025-10-07,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-07,GZB,GHAZIABAD,5.0,13
12428,2025-10-07,ALJN,ALIGARH JN,25.0,119
12428,2025-10-07,JJK,JHINJHAK,57.0,365
12428,2025-10-07,CNB,KANPUR CENTRAL,63.0,427
12428,2025-10-07,FTP,FATEHPUR,76.0,504
12428,2025-10-07,SRO,SIRATHU,77.0,564
12428,2025-10-07,PRYJ,PRAYAGRAJ JN,61.0,621
12428,2025-10-07,SRJ,SHANKARGARH,62.0,666
12428,2025-10-07,DBR,DABHAURA,101.0,699
12428,2025-10-07,MKP,MANIKPUR JN,73.0,721
12428,2025-10-07,JTW,JAITWAR,81.0,779
12428,2025-10-07,STA,SATNA,84.0,799
12428,2025-10-07,REWA,REWA,67.0,848
12428,2025-10-08,ANVT,ANAND VIHAR TRM,114.0,0
12428,2025-10-08,GZB,GHAZIABAD,136.0,13
12428,2025-10-08,ALJN,ALIGARH JN,140.0,119
12428,2025-10-08,JJK,JHINJHAK,149.0,365
12428,2025-10-08,CNB,KANPUR CENTRAL,163.0,427
12428,2025-10-08,FTP,FATEHPUR,172.0,504
12428,2025-10-08,SRO,SIRATHU,171.0,564
12428,2025-10-08,PRYJ,PRAYAGRAJ JN,139.0,621
12428,2025-10-08,SRJ,SHANKARGARH,121.0,666
12428,2025-10-08,DBR,DABHAURA,120.0,699
12428,2025-10-08,MKP,MANIKPUR JN,91.0,721
12428,2025-10-08,JTW,JAITWAR,96.0,779
12428,2025-10-08,STA,SATNA,103.0,799
12428,2025-10-08,REWA,REWA,81.0,848
12428,2025-10-09,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-09,GZB,GHAZIABAD,6.0,13
12428,2025-10-09,ALJN,ALIGARH JN,28.0,119
12428,2025-10-09,JJK,JHINJHAK,44.0,365
12428,2025-10-09,CNB,KANPUR CENTRAL,56.0,427
12428,2025-10-09,FTP,FATEHPUR,67.0,504
12428,2025-10-09,SRO,SIRATHU,70.0,564
12428,2025-10-09,PRYJ,PRAYAGRAJ JN,48.0,621
12428,2025-10-09,SRJ,SHANKARGARH,33.0,666
12428,2025-10-09,DBR,DABHAURA,43.0,699
12428,2025-10-09,MKP,MANIKPUR JN,15.0,721
12428,2025-10-09,JTW,JAITWAR,19.0,779
12428,2025-10-09,STA,SATNA,23.0,799
12428,2025-10-09,REWA,REWA,4.0,848
12428,2025-10-10,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-10-10,GZB,GHAZIABAD,16.0,13
12428,2025-10-10,ALJN,ALIGARH JN,35.0,119
12428,2025-10-10,JJK,JHINJHAK,35.0,365
12428,2025-10-10,CNB,KANPUR CENTRAL,58.0,427
