train_no,journey_id,mean_delay,median_delay,max_delay,min_delay,observations
12314,12314_20251119,12.875,15.0,22.0,0.0,8
12314,12314_20251120,10.75,8.5,32.0,0.0,8
12314,12314_20251121,10.5,9.0,28.0,-4.0,8
12314,12314_20251122,6.5,9.0,15.0,-14.0,8
12314,12314_20251123,6.125,3.0,19.0,-1.0,8
12314,12314_20251124,5.75,3.5,15.0,0.0,8
12314,12314_20251125,11.125,12.5,31.0,-2.0,8
12314,12314_20251126,10.25,10.5,26.0,0.0,8
12314,12314_20251127,4.0,1.5,14.0,-7.0,8
12314,12314_20251128,9.125,6.5,26.0,0.0,8
12314,12314_20251129,4.375,2.0,19.0,-10.0,8
12314,12314_20251130,7.625,4.0,24.0,0.0,8
12314,12314_20251201,2.5,0.5,12.0,-1.0,8
12314,12314_20251202,3.25,0.5,14.0,-9.0,8
12314,12314_20251203,5.75,4.0,18.0,0.0,8
12314,12314_20251204,6.125,2.0,20.0,0.0,8
12314,12314_20251205,13.875,7.5,34.0,0.0,8
12314,12314_20251206,11.0,11.0,22.0,1.0,8
12314,12314_20251207,28.875,17.5,130.0,0.0,8
12314,12314_20251208,9.0,4.0,44.0,0.0,8
12314,12314_20251209,12.625,8.5,52.0,0.0,8
12314,12314_20251210,23.75,11.0,135.0,0.0,8
12314,12314_20251211,12.625,5.0,61.0,0.0,8
12314,12314_20251212,6.5,3.5,20.0,0.0,8
12314,12314_20251213,204.875,227.5,253.0,110.0,8
12314,12314_20251214,187.125,202.5,221.0,117.0,8
12314,12314_20251215,881.25,966.5,982.0,298.0,8
12314,12314_20251216,331.75,343.0,361.0,257.0,8
12314,12314_20251217,71.875,98.5,119.0,1.0,8
12314,12314_20251218,286.875,297.5,323.0,178.0,8
12314,12314_20251219,501.875,558.5,578.0,144.0,8
12314,12314_20251220,498.25,533.5,545.0,260.0,8
12314,12314_20251221,578.0,634.5,652.0,292.0,8
12314,12314_20251222,918.25,1011.0,1018.0,396.0,8
12314,12314_20251223,792.75,846.5,877.0,520.0,8
12314,12314_20251224,804.0,845.0,872.0,525.0,8
12314,12314_20251225,762.125,824.0,850.0,355.0,8
12314,12314_20251226,868.125,934.0,957.0,435.0,8
12314,12314_20251227,933.75,999.0,1011.0,532.0,8
12314,12314_20251228,1051.875,1123.5,1142.0,633.0,8
12314,12314_20251229,694.625,760.0,788.0,258.0,8
12314,12314_20251230,733.625,818.5,846.0,241.0,8
12314,12314_20251231,914.375,990.0,1018.0,565.0,8
12314,12314_20260101,196.25,255.5,275.0,17.0,8
12314,12314_20260102,16.375,11.5,37.0,0.0,8
12314,12314_20260103,10.0,5.5,26.0,0.0,8
12314,12314_20260104,79.625,97.0,123.0,1.0,8
12314,12314_20260105,55.625,58.0,94.0,7.0,8
12314,12314_20260106,118.5,142.5,162.0,19.0,8
12314,12314_20260107,163.5,219.0,244.0,0.0,8
12314,12314_20260108,93.5,117.0,136.0,0.0,8
12314,12314_20260109,36.375,36.5,62.0,1.0,8
12314,12314_20260110,5.75,5.5,17.0,-6.0,8
12314,12314_20260111,10.875,8.0,30.0,0.0,8
12314,12314_20260112,24.125,23.0,39.0,2.0,8
12314,12314_20260113,5.875,4.0,19.0,-8.0,8
12314,12314_20260114,9.5,9.5,24.0,-2.0,8
12314,12314_20260115,7.0,5.5,23.0,-5.0,8
12314,12314_20260116,7.125,5.0,20.0,-7.0,8
12314,12314_20260117,19.0,19.5,43.0,-7.0,8
12314,12314_20260118,10.375,8.5,24.0,-6.0,8
12314,12314_20260119,14.0,10.5,38.0,0.0,8
12314,12314_20260120,4.875,4.0,16.0,-8.0,8
12314,12314_20260121,6.875,4.0,23.0,-8.0,8
12314,12314_20260122,5.5,3.5,16.0,-2.0,8
12314,12314_20260123,7.0,1.5,21.0,-3.0,8
12314,12314_20260124,1.625,0.0,16.0,-19.0,8
12314,12314_20260125,3.875,0.0,15.0,-7.0,8
12314,12314_20260126,6.25,3.0,22.0,0.0,8
12314,12314_20260127,9.125,9.0,21.0,0.0,8
12314,12314_20260128,5.875,3.5,17.0,0.0,8
12314,12314_20260129,197.0,204.0,227.0,127.0,8
12314,12314_20260130,735.75,799.5,823.0,343.0,8
12314,12314_20260131,174.0,205.0,250.0,16.0,8
12314,12314_20260201,11.125,8.0,29.0,1.0,8
12314,12314_20260202,7.875,6.5,17.0,0.0,8
12314,12314_20260203,13.5,14.0,29.0,2.0,8
12314,12314_20260204,7.25,8.0,18.0,-5.0,8
12314,12314_20260205,5.375,0.0,18.0,0.0,8
12314,12314_20260206,8.875,5.5,26.0,-6.0,8
12314,12314_20260207,8.375,5.0,28.0,-7.0,8
12314,12314_20260208,9.75,12.5,19.0,0.0,8
12314,12314_20260209,118.5,115.0,139.0,106.0,8
12314,12314_20260210,17.625,17.0,36.0,0.0,8
12314,12314_20260211,6.875,5.0,20.0,-1.0,8
12314,12314_20260212,10.375,9.0,26.0,0.0,8
12314,12314_20260213,5.625,5.5,14.0,-5.0,8
12314,12314_20260214,6.125,3.5,19.0,-9.0,8
12314,12314_20260215,15.125,16.5,30.0,0.0,8
12314,12314_20260216,21.375,22.0,42.0,1.0,8
12314,12314_20260217,6.0,2.0,19.0,0.0,8
12314,12314_20260218,14.875,14.0,36.0,-2.0,8
12314,12314_20260219,10.375,9.5,22.0,-5.0,8
12314,12314_20260220,17.5,20.5,30.0,1.0,8
12314,12314_20260221,11.75,12.5,29.0,-7.0,8
12314,12314_20260222,10.375,11.0,23.0,-6.0,8
12314,12314_20260223,9.25,9.0,21.0,0.0,8
12314,12314_20260224,12.625,15.5,23.0,-6.0,8
12314,12314_20260225,10.25,6.0,30.0,-5.0,8
12314,12314_20260226,25.875,23.0,46.0,0.0,8
12314,12314_20260227,15.125,12.0,37.0,0.0,8
12314,12314_20260228,16.0,13.0,42.0,0.0,8
12314,12314_20260301,33.375,35.0,52.0,0.0,8
12314,12314_20260302,13.75,13.5,28.0,0.0,8
12314,12314_20260303,8.0,4.5,23.0,-7.0,8
12314,12314_20260304,9.5,7.0,21.0,0.0,8
12314,12314_20260305,39.625,45.5,57.0,9.0,8
12314,12314_20260306,10.75,7.0,27.0,0.0,8
12314,12314_20260307,54.25,70.5,94.0,0.0,8
12314,12314_20260308,177.0,188.5,214.0,120.0,8
12314,12314_20260309,9.25,5.5,26.0,-1.0,8
12314,12314_20260310,92.875,92.0,110.0,77.0,8
12314,12314_20260311,32.0,39.0,61.0,0.0,8
12314,12314_20260312,16.25,17.5,36.0,0.0,8
12314,12314_20260313,11.5,12.0,28.0,-3.0,8
12314,12314_20260314,8.625,9.5,20.0,0.0,8
12314,12314_20260315,6.25,2.0,19.0,-6.0,8
12314,12314_20260316,24.75,24.0,47.0,0.0,8
12314,12314_20260317,14.5,13.5,28.0,0.0,8
12314,12314_20260318,7.5,5.5,21.0,-3.0,8
12314,12314_20260319,40.875,40.0,84.0,0.0,8
12314,12314_20260320,20.75,21.0,35.0,0.0,8
12314,12314_20260321,108.625,111.5,127.0,77.0,8
12314,12314_20260322,5.0,4.0,18.0,0.0,8
12314,12314_20260323,7.75,3.5,21.0,-1.0,8
12314,12314_20260324,7.5,3.0,25.0,0.0,8
12314,12314_20260325,7.875,4.0,23.0,0.0,8
12314,12314_20260326,9.125,9.5,25.0,0.0,8
12314,12314_20260327,11.5,7.0,33.0,0.0,8
12314,12314_20260328,10.625,7.5,33.0,0.0,8
12314,12314_20260329,14.875,16.5,30.0,0.0,8
12314,12314_20260330,16.25,12.5,41.0,0.0,8
12314,12314_20260331,8.0,8.5,23.0,-8.0,8
12314,12314_20260401,6.875,5.0,21.0,-2.0,8
12314,12314_20260402,9.375,3.5,28.0,0.0,8
12314,12314_20260403,5.75,1.5,22.0,-9.0,8
12314,12314_20260404,13.25,9.0,36.0,0.0,8
12314,12314_20260405,10.375,3.5,30.0,-1.0,8
12314,12314_20260406,10.625,7.0,28.0,0.0,8
12314,12314_20260407,6.875,3.5,22.0,1.0,8
12314,12314_20260408,9.625,3.0,34.0,0.0,8
12314,12314_20260409,6.375,1.0,26.0,-3.0,8
12314,12314_20260410,11.125,7.0,29.0,1.0,8
12314,12314_20260411,4.875,2.5,19.0,-9.0,8
12314,12314_20260412,7.5,4.0,22.0,0.0,8
12314,12314_20260413,5.625,1.0,21.0,-6.0,8
12314,12314_20260414,8.125,9.5,16.0,0.0,8
12314,12314_20260415,11.625,3.5,35.0,0.0,8
12314,12314_20260416,6.25,6.0,18.0,-7.0,8
12314,12314_20260417,125.0,130.0,145.0,93.0,8
12314,12314_20260418,10.375,2.5,27.0,0.0,8
12314,12314_20260419,42.5,43.5,57.0,21.0,8
12314,12314_20260420,29.75,28.5,53.0,1.0,8
12314,12314_20260421,15.5,13.5,34.0,0.0,8
12314,12314_20260422,10.625,14.5,22.0,-2.0,8
12314,12314_20260423,11.125,7.5,29.0,-3.0,8
12314,12314_20260424,9.0,5.5,24.0,-5.0,8
12314,12314_20260425,14.875,11.0,33.0,1.0,8
12314,12314_20260426,12.5,10.0,32.0,0.0,8
12314,12314_20260427,23.5,24.0,46.0,1.0,8
12314,12314_20260428,16.375,13.5,37.0,0.0,8
12314,12314_20260429,8.625,5.5,21.0,-5.0,8
12314,12314_20260430,63.5,78.0,106.0,8.0,8
12314,12314_20260501,12.625,10.0,26.0,0.0,8
12314,12314_20260502,10.0,9.5,25.0,-4.0,8
12314,12314_20260503,9.75,11.0,25.0,-6.0,8
12314,12314_20260504,36.5,38.0,64.0,0.0,8
12314,12314_20260505,12.375,10.0,33.0,0.0,8
12314,12314_20260506,8.5,7.0,20.0,-2.0,8
12314,12314_20260507,7.625,9.0,16.0,-4.0,8
12314,12314_20260508,5.875,2.5,23.0,-8.0,8
12314,12314_20260509,12.0,14.5,25.0,-2.0,8
12314,12314_20260510,9.125,9.0,23.0,-5.0,8
12314,12314_20260511,8.5,9.0,18.0,-4.0,8
12314,12314_20260512,11.625,10.0,29.0,0.0,8
12314,12314_20260513,64.875,77.5,99.0,0.0,8
12314,12314_20260514,4.875,4.5,12.0,-3.0,8
12314,12314_20260515,8.25,5.5,24.0,1.0,8
12314,12314_20260516,15.625,11.5,38.0,0.0,8
12314,12314_20260517,4.375,1.0,19.0,-5.0,8
12314,12314_20260518,12.75,14.0,25.0,0.0,8
12314,12314_20260519,6.25,4.5,19.0,0.0,8
12314,12314_20260520,11.25,8.5,41.0,0.0,8
12314,12314_20260521,5.375,3.5,19.0,-13.0,8
12314,12314_20260522,6.625,8.0,18.0,-11.0,8
12314,12314_20260523,7.5,5.0,19.0,-1.0,8
12314,12314_20260524,9.25,7.0,26.0,-8.0,8
12314,12314_20260525,3.0,1.0,10.0,-7.0,8
12314,12314_20260526,10.625,11.0,23.0,0.0,8
12314,12314_20260527,9.625,11.0,19.0,-1.0,8
12314,12314_20260528,6.75,5.0,19.0,-1.0,8
12314,12314_20260529,27.75,30.5,56.0,0.0,8
12314,12314_20260530,8.875,11.0,25.0,-15.0,8
12314,12314_20260531,11.625,15.0,20.0,-6.0,8
12314,12314_20260601,10.0,5.0,34.0,0.0,8
12314,12314_20260602,9.75,7.0,23.0,0.0,8
12314,12314_20260603,7.5,9.5,14.0,0.0,8
12314,12314_20260604,11.125,6.5,31.0,0.0,8
12314,12314_20260605,7.5,4.5,28.0,-9.0,8
12314,12314_20260606,8.75,9.5,16.0,1.0,8
12314,12314_20260607,71.5,92.0,116.0,0.0,8
12314,12314_20260608,9.25,4.5,23.0,-5.0,8
12314,12314_20260609,10.375,5.5,28.0,0.0,8
12314,12314_20260610,60.0,76.0,110.0,0.0,8
12314,12314_20260611,41.25,47.5,65.0,6.0,8
12314,12314_20260612,7.875,6.0,22.0,-2.0,8
12314,12314_20260613,12.375,13.0,28.0,-4.0,8
12314,12314_20260614,6.625,3.5,22.0,-7.0,8
12314,12314_20260615,12.0,13.5,25.0,-1.0,8
12314,12314_20260616,21.875,22.0,42.0,0.0,8
12314,12314_20260617,9.75,8.5,28.0,-6.0,8
12314,12314_20260618,8.125,6.0,24.0,-4.0,8
12314,12314_20260619,8.25,4.0,24.0,0.0,8
12314,12314_20260620,12.0,2.5,37.0,0.0,8
12314,12314_20260621,18.0,5.5,56.0,0.0,8
12314,12314_20260622,3.625,0.0,22.0,-14.0,8
12314,12314_20260623,9.5,7.5,25.0,-1.0,8
12314,12314_20260624,12.25,6.0,36.0,0.0,8
12314,12314_20260625,10.75,7.0,32.0,0.0,8
12314,12314_20260626,10.625,6.5,31.0,1.0,8
12314,12314_20260627,10.0,4.5,29.0,0.0,8
12314,12314_20260628,18.125,16.0,45.0,0.0,8
12314,12314_20260629,12.375,7.5,35.0,1.0,8
12314,12314_20260630,18.5,14.0,43.0,0.0,8
12314,12314_20260701,16.875,12.5,41.0,0.0,8
12314,12314_20260702,10.125,2.5,34.0,-3.0,8
12314,12314_20260703,17.125,12.0,40.0,3.0,8
12314,12314_20260704,19.875,12.5,47.0,0.0,8
12314,12314_20260705,13.75,8.5,40.0,0.0,8
12314,12314_20260706,16.625,13.0,43.0,1.0,8
12314,12314_20260707,9.25,6.0,29.0,0.0,8
12314,12314_20260708,8.5,4.0,31.0,-7.0,8
12314,12314_20260709,10.0,6.0,31.0,-6.0,8
12314,12314_20260710,15.625,11.0,38.0,0.0,8
12314,12314_20260711,9.25,7.5,32.0,-5.0,8
12314,12314_20260712,8.875,2.5,35.0,0.0,8
12314,12314_20260713,17.25,13.0,38.0,0.0,8
12314,12314_20260714,12.25,11.5,33.0,-1.0,8
12314,12314_20260715,8.375,5.5,25.0,0.0,8
12314,12314_20260716,10.5,7.0,30.0,0.0,8
12314,12314_20260717,12.25,7.0,38.0,0.0,8
12314,12314_20260718,11.625,9.0,33.0,0.0,8
12314,12314_20260719,11.375,7.5,30.0,0.0,8
12314,12314_20260720,13.125,16.5,30.0,-5.0,8
12314,12314_20260721,193.5,194.5,228.0,174.0,8
12314,12314_20260722,78.5,79.0,98.0,54.0,8
12314,12314_20260723,16.875,11.5,44.0,0.0,8
12314,12314_20260724,9.5,3.0,34.0,-1.0,8
12314,12314_20260725,8.5,1.5,36.0,-1.0,8
12314,12314_20260726,8.75,3.0,32.0,-4.0,8
12314,12314_20260727,22.5,17.5,60.0,0.0,8
12314,12314_20260728,19.75,18.0,53.0,1.0,8
12314,12314_20260729,9.5,3.5,26.0,-1.0,8
12314,12314_20260730,17.125,17.0,41.0,1.0,8
12314,12314_20260731,9.25,4.0,33.0,0.0,8
12314,12314_20260801,9.125,1.0,30.0,0.0,8
12314,12314_20260802,18.375,20.0,41.0,1.0,8
12314,12314_20260803,12.5,8.5,29.0,1.0,8
12314,12314_20260804,14.875,10.0,35.0,1.0,8
12314,12314_20260805,98.875,106.0,157.0,0.0,8
12314,12314_20260806,12.125,8.0,37.0,-4.0,8
12314,12314_20260807,16.125,12.5,36.0,2.0,8
12314,12314_20260808,11.75,8.5,31.0,-5.0,8
12314,12314_20260809,9.625,4.0,32.0,1.0,8
12314,12314_20260810,12.125,8.0,37.0,-6.0,8
12314,12314_20260811,8.25,3.5,26.0,-2.0,8
12314,12314_20260812,8.875,1.5,28.0,0.0,8
12314,12314_20260813,9.875,7.5,22.0,1.0,8
12314,12314_20260814,9.5,5.0,28.0,-5.0,8
12314,12314_20260815,13.125,11.5,39.0,-4.0,8
12314,12314_20260816,14.25,10.5,33.0,0.0,8
12314,12314_20260817,74.875,82.0,106.0,0.0,8
12314,12314_20260818,11.25,6.0,30.0,1.0,8
12314,12314_20260819,17.5,19.0,36.0,0.0,8
12314,12314_20260820,13.75,14.5,25.0,0.0,8
12314,12314_20260821,40.625,42.5,61.0,1.0,8
12314,12314_20260822,40.5,48.0,63.0,1.0,8
12314,12314_20260823,16.75,11.5,42.0,1.0,8
12314,12314_20260824,10.875,10.5,25.0,0.0,8
12314,12314_20260825,10.75,7.0,32.0,1.0,8
12314,12314_20260826,8.25,8.0,23.0,-8.0,8
12314,12314_20260827,10.625,15.0,25.0,-7.0,8
12314,12314_20260828,12.0,11.5,31.0,0.0,8
12314,12314_20260829,36.125,39.5,59.0,1.0,8
12314,12314_20260830,8.625,8.0,27.0,-8.0,8
12314,12314_20260831,8.5,6.0,22.0,0.0,8
12314,12314_20260901,21.25,14.5,53.0,0.0,8
12314,12314_20260902,14.125,12.0,39.0,1.0,8
12314,12314_20260903,5.625,3.5,22.0,-11.0,8
12314,12314_20260904,8.25,3.0,29.0,-4.0,8
12428,12428_20250906,16.214285714285715,20.0,34.0,0.0,14
12428,12428_20250907,10.0,6.0,25.0,-7.0,14
12428,12428_20250908,12.142857142857142,8.0,38.0,-16.0,14
12428,12428_20250909,9.714285714285714,7.5,26.0,-18.0,14
12428,12428_20250910,8.785714285714286,8.0,22.0,-2.0,14
12428,12428_20250911,15.357142857142858,8.0,40.0,-19.0,14
12428,12428_20250912,12.071428571428571,12.0,39.0,-16.0,14
12428,12428_20250913,6.642857142857143,4.0,27.0,-18.0,14
12428,12428_20250914,3.857142857142857,4.5,14.0,-19.0,14
12428,12428_20250915,10.0,9.0,33.0,0.0,14
12428,12428_20250916,13.428571428571429,9.5,37.0,-12.0,14
12428,12428_20250917,35.214285714285715,38.5,67.0,-4.0,14
12428,12428_20250918,189.42857142857142,193.0,226.0,145.0,14
12428,12428_20250919,7.071428571428571,6.0,20.0,-12.0,14
12428,12428_20250920,8.142857142857142,8.5,21.0,-13.0,14
12428,12428_20250921,10.785714285714286,9.5,40.0,-18.0,14
12428,12428_20250922,9.428571428571429,5.0,35.0,-11.0,14
12428,12428_20250923,86.85714285714286,90.0,114.0,21.0,14
12428,12428_20250924,13.428571428571429,14.0,33.0,-19.0,14
12428,12428_20250925,8.428571428571429,6.5,25.0,0.0,14
12428,12428_20250926,22.142857142857142,20.5,50.0,-3.0,14
12428,12428_20250927,26.428571428571427,30.0,62.0,-7.0,14
12428,12428_20250928,12.571428571428571,10.5,37.0,-11.0,14
12428,12428_20250929,19.071428571428573,20.0,39.0,0.0,14
12428,12428_20250930,156.85714285714286,165.5,195.0,36.0,14
12428,12428_20251001,15.785714285714286,13.5,47.0,-18.0,14
12428,12428_20251002,28.642857142857142,31.0,55.0,0.0,14
12428,12428_20251003,25.5,25.5,69.0,-14.0,14
12428,12428_20251004,14.714285714285714,10.0,53.0,-17.0,14
12428,12428_20251005,18.0,11.5,63.0,-18.0,14
12428,12428_20251006,31.071428571428573,33.5,67.0,-9.0,14
12428,12428_20251007,59.42857142857143,65.0,101.0,0.0,14
12428,12428_20251008,128.28571428571428,128.5,172.0,81.0,14
12428,12428_20251009,32.57142857142857,30.5,70.0,0.0,14
12428,12428_20251010,36.285714285714285,35.0,71.0,0.0,14
12428,12428_20251011,31.428571428571427,29.0,75.0,0.0,14
12428,12428_20251012,191.85714285714286,203.0,229.0,109.0,14
12428,12428_20251013,26.571428571428573,26.0,58.0,-7.0,14
12428,12428_20251014,222.14285714285714,279.5,311.0,0.0,14
12428,12428_20251015,13.642857142857142,14.0,46.0,-17.0,14
12428,12428_20251016,17.357142857142858,14.0,53.0,-13.0,14
12428,12428_20251017,39.714285714285715,39.5,90.0,-1.0,14
12428,12428_20251018,29.642857142857142,29.0,74.0,-5.0,14
12428,12428_20251019,32.714285714285715,35.0,70.0,0.0,14
12428,12428_20251020,20.714285714285715,24.0,49.0,-9.0,14
12428,12428_20251021,29.214285714285715,34.0,52.0,0.0,14
12428,12428_20251022,24.928571428571427,24.0,63.0,-22.0,14
12428,12428_20251023,29.071428571428573,27.0,76.0,-10.0,14
12428,12428_20251024,116.21428571428571,124.0,171.0,12.0,14
12428,12428_20251025,20.428571428571427,21.5,34.0,0.0,14
12428,12428_20251026,16.928571428571427,20.0,36.0,-10.0,14
12428,12428_20251027,17.857142857142858,17.5,51.0,-15.0,14
12428,12428_20251028,32.0,35.5,68.0,-2.0,14
12428,12428_20251029,101.42857142857143,110.0,133.0,20.0,14
12428,12428_20251030,21.714285714285715,23.0,54.0,-11.0,14
12428,12428_20251031,23.642857142857142,22.5,63.0,-6.0,14
12428,12428_20251101,18.642857142857142,22.0,48.0,-13.0,14
12428,12428_20251102,26.928571428571427,26.0,68.0,-9.0,14
12428,12428_20251103,62.0,48.0,139.0,0.0,14
12428,12428_20251104,27.357142857142858,26.0,62.0,-3.0,14
12428,12428_20251105,55.42857142857143,55.5,74.0,22.0,14
12428,12428_20251106,32.214285714285715,27.5,75.0,-5.0,14
12428,12428_20251107,27.214285714285715,30.0,49.0,2.0,14
12428,12428_20251108,12.857142857142858,9.0,36.0,-2.0,14
12428,12428_20251109,17.785714285714285,12.0,40.0,0.0,14
12428,12428_20251110,18.428571428571427,18.5,50.0,-5.0,14
12428,12428_20251111,78.21428571428571,95.5,131.0,3.0,14
12428,12428_20251112,68.35714285714286,84.0,106.0,0.0,14
12428,12428_20251113,63.714285714285715,48.0,124.0,1.0,14
12428,12428_20251114,25.428571428571427,24.0,53.0,1.0,14
12428,12428_20251115,20.214285714285715,16.0,43.0,0.0,14
12428,12428_20251116,17.857142857142858,14.5,50.0,-12.0,14
12428,12428_20251117,17.642857142857142,17.5,45.0,-5.0,14
12428,12428_20251118,133.5,139.5,162.0,53.0,14
12428,12428_20251119,25.642857142857142,24.5,61.0,-7.0,14
12428,12428_20251120,87.07142857142857,92.0,116.0,53.0,14
12428,12428_20251121,121.0,134.5,152.0,34.0,14
12428,12428_20251122,13.928571428571429,12.5,37.0,0.0,14
12428,12428_20251123,24.357142857142858,26.0,47.0,0.0,14
12428,12428_20251124,17.142857142857142,13.0,42.0,-6.0,14
12428,12428_20251125,28.142857142857142,22.0,75.0,0.0,14
12428,12428_20251126,12.857142857142858,9.5,39.0,-8.0,14
12428,12428_20251127,16.214285714285715,18.0,37.0,-4.0,14
12428,12428_20251128,12.571428571428571,11.0,26.0,0.0,14
12428,12428_20251129,16.714285714285715,18.5,41.0,-14.0,14
12428,12428_20251130,9.142857142857142,9.0,30.0,-15.0,14
12428,12428_20251201,15.571428571428571,13.5,36.0,1.0,14
12428,12428_20251202,17.285714285714285,19.5,35.0,0.0,14
12428,12428_20251203,8.0,6.5,22.0,-7.0,14
12428,12428_20251204,8.714285714285714,8.5,23.0,-8.0,14
12428,12428_20251205,10.357142857142858,9.5,26.0,-4.0,14
12428,12428_20251206,5.5,3.0,22.0,-4.0,14
12428,12428_20251207,16.857142857142858,16.5,68.0,-19.0,14
12428,12428_20251208,10.0,13.5,33.0,-26.0,14
12428,12428_20251209,29.357142857142858,25.5,69.0,0.0,14
12428,12428_20251210,6.285714285714286,6.0,21.0,-9.0,14
12428,12428_20251211,19.071428571428573,18.0,41.0,0.0,14
12428,12428_20251212,78.85714285714286,97.5,136.0,0.0,14
12428,12428_20251213,76.14285714285714,94.0,119.0,1.0,14
12428,12428_20251214,251.21428571428572,306.0,334.0,1.0,14
12428,12428_20251215,489.14285714285717,594.5,630.0,2.0,14
12428,12428_20251216,23.071428571428573,24.5,53.0,0.0,14
12428,12428_20251217,192.64285714285714,234.0,267.0,0.0,14
12428,12428_20251218,187.21428571428572,217.5,256.0,0.0,14
12428,12428_20251219,367.64285714285717,447.0,494.0,0.0,14
12428,12428_20251220,220.5,283.0,305.0,0.0,14
12428,12428_20251221,434.5,516.0,545.0,53.0,14
12428,12428_20251222,334.35714285714283,415.5,458.0,0.0,14
12428,12428_20251223,397.7857142857143,439.5,490.0,224.0,14
12428,12428_20251224,416.2142857142857,489.5,517.0,147.0,14
12428,12428_20251225,555.6428571428571,655.0,693.0,125.0,14
